Daily average precipitation [mm/d] for each subasin, ordered according to Map-IDs
Date  No. of days, Subasin-ID, Subasin-ID,...
14011985	1841	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	11.4	0	0	0	0	0	0	0	0.1	3.6	12.9	6.1	0	2.6	0.1	0.6	0.3	0	0	2.1	0	0	0.2	0.4	0.7	0	0	0	0	0	0	0	0.3	0.3	1.3	1.3	1.3	1.3	1.3	0.6	0.3	1.9	0	0.7	0.1	0.2	0	0	0	0	1	0	1	0	5.5	0	0	0.4	0	0	0	0	0	10.3	0.1	8.4	17	0.8	3.7	0.9	9	0	0	0	4	16.4	18.9	15.8	3	0	14.8	7.2	8.8	4.1	7.1	1.6
15011985	1842	0	0	0	0.1	0.1	3.3	7.7	0	0	1.7	2.9	0	0	9.4	9.4	0	0	0	0	0	0	0	0	0	6.1	7	17	0	4.7	0	0	0.7	0	0	13.1	3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	4.9	0	0	0	0	9	8.9	9.1	9	0	0	0	9.4	4	9.4	0.9	0	0	0.1	6.2	0	0	0	0	0	0	0	8.7	0	0	0	0	0	0	1.3	7.5	21.8	0.3	0	4.3	16.2	12.7	24.4	9.1	16.5
16011985	1843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0.8	0.1	0	0	0	0	0	0	1.2	6	2.3	0	0.9	0	0	0	0	0	0	2.1	1.1	0.1	0	0	0	1.8	3	0	0	1.7	0	0	0	0	0	0	0	0	1.4	0	0	0.4	0.1	6.8	5.9	0	0	0	0	0.1	0	0	0	0.6	0	0	0	0	0	0	0	0	1.2	0	1	2	0	0.5	0	1.1	0	0	2.9	2.8	4.1	0	0	0	0	0	7.7	2.4	0	2.6	3.2
17011985	1844	7	0	1.1	2.2	2.1	0.2	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	8.4	0	3.3	0	46.8	0	0.2	0	0	6.5	0.3	6.3	20.1	4.8	1.4	6	0	0	0.8	3.3	3.8	0	0	4.9	0	1	4.5	0	0	0	0	0	7.7	0	36	20.5	8.8	12	7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	2.2	40.8	0	0	5.7	0	0	7.7	39.6	80.5	82.9	32.9	24.2	63.3	33.2	8.9	4.2	5	15.1
18011985	1845	1.7	0.2	2.1	2.4	2.4	8.5	6.3	2.2	0.8	10	2.5	29.1	16.9	7.4	7.4	0	10.1	26.7	27.4	12.4	8.9	12.1	11.9	0.6	6.1	11.6	5.9	10.2	5.5	0	0	0.2	0	0	8.9	4.4	47.8	21	2	0	0	0.2	0.1	2.9	0	9.8	1	9.7	19.8	25.3	25.3	25.3	25.3	25.3	4	8.9	1.2	5.5	2.4	1.5	3.3	7	7	7.1	7	10.7	1	0	7.4	8.1	7.4	18.3	20.6	6.9	4.7	7.5	1.6	4.4	7.7	50.6	6.4	0	22.6	1.5	44.1	9.2	18.3	2.2	20.4	4.2	10.2	0.9	1.6	11.6	13.4	6.3	11	25.1	13.6	9.4	8.6
19011985	1846	0	18.7	41.1	49.9	49.5	25.5	41.4	22.6	24.5	15.5	31.7	17.4	37.7	49.1	49.2	19.3	25.6	28.6	36.6	36.7	11.3	36.1	18.7	69.6	41.2	37	37.3	11.9	50.9	83.5	118.1	63.1	36.8	35.5	27.1	21.4	10.5	17.2	68.8	114.7	27.2	21.1	20.5	23.1	20	25.1	21.3	31.7	35.9	58.9	58.9	58.9	58.9	58.9	16.2	31.9	35	20.1	24.8	20	22.8	40	40.1	42.5	40	25.6	30	130.1	49.2	26.8	48.5	9.3	6.4	13	20.9	37.1	44.8	24.7	10.8	35.3	28.5	14.5	47.7	40.6	39.1	10	29.8	8.7	18.7	41	27.9	41.1	48.2	36	36.2	53.9	50.4	26.4	2.9	17.4	37
20011985	1847	6.1	5.8	18.4	18	18.3	18.1	27.4	20.4	34	9.3	0.5	2.4	12.8	1.2	0.8	0.8	30.1	18.1	18.8	12.4	7.9	8.3	21.3	0.5	6.7	0	8.8	11.3	1.4	7	10.1	7.6	16.4	10.7	11.7	18.7	2.4	3.7	21.5	21.3	15	17.1	18.6	22.2	10	8.5	12.6	6.4	0.6	2.8	2.8	2.8	2.8	2.8	13.7	24.5	14.9	9.7	3.8	24.5	19.7	29	28.9	21.2	29	0.4	23.7	16.6	0.8	2.5	3.1	7.7	7.7	7.8	12.1	9.6	16.6	28.7	3.3	11.9	5.4	0	1.7	13.6	2.7	4	0	53.9	58.6	28.3	3.5	3.8	7.5	4.7	5.4	9.4	8.4	11.6	0.3	7.6	3.6
21011985	1848	16.8	27.5	12.5	12	11.9	13.5	2.6	9.1	9.9	17.4	10	14.3	7.8	3.5	3.5	33.6	26.2	39.3	43.3	19.6	18.3	15.9	0	0.7	30.1	35.1	5.9	22	23.9	0.4	1.9	0.8	3.2	0.4	25.7	19.9	0	0	5.8	2.1	1.3	0.2	0.6	6.5	1.4	0.6	2.5	0.8	0	0.1	0.1	0.1	0.1	0.1	2.3	7.8	0	0	0	0.7	0.6	1	1.1	1.7	1	0	15.7	2.9	3.5	15.9	3.3	0.3	1.6	2.7	0.5	1.9	5	9	27.3	12.7	23.7	45	0.1	13.5	0.4	23.8	0	0	41.4	0.6	4.6	7.5	4.3	1.6	0	10.1	7.4	5.2	2.7	5.1	1.7
22011985	1849	0.5	1.4	8.3	6.2	6.3	6	0.9	2.7	11.2	11.8	4.4	2	1.1	9.9	10	0.5	12.9	6.9	10.5	20.7	15.7	23.1	35.1	25.9	41	35.5	52	10.1	34.3	15.1	7.4	27.1	39.8	54.9	20.6	19.9	0	3	11.3	11.9	22.1	10.2	6.3	0	0	0.6	0	0	0	0	0	0	0	0	3.5	0	38.7	10.7	4.4	4.6	2	0	0	2.8	0	0	12.7	10.2	10	8	9.2	14.3	12.7	5.3	3.5	6.8	17	1	5.8	6.1	1.2	0	0	33.4	5.1	7	0	8.2	19.1	21.1	17.1	50.1	89.4	11.7	10	35.2	18.6	16.7	9.7	13.1	1.7
23011985	1850	7.8	3.6	34.6	0.1	2.2	65.3	18	3.8	56.1	78.9	2.1	0	12.3	0.8	0.5	3.5	74.9	54	13.4	15.3	78.7	6.5	2.8	0.9	2	18.5	14.7	106.5	2.5	6.5	6.1	9.9	0.1	9.9	9.1	8.7	18.8	13.7	0.9	1.9	0	0.1	0.1	0	0	0.1	0.1	1.8	1.5	7.1	7.1	7.1	7.1	7.1	18.1	1.5	6.7	1.4	7.4	1.1	2.4	21	20.9	15.3	21	12.7	88	1.1	0.5	3.2	2.2	7.1	10	22.4	5.5	5.1	2.9	0	4.9	0.8	11.1	3	4.4	3	4.8	5.3	0	0	7	25.1	28.1	5.3	7.1	33.9	40.4	5.8	14.2	16.5	20.8	29.4	14.5
24011985	1851	0.7	2.4	11.3	23.2	22.5	2.3	3.3	2.7	0	0.1	6.7	6	5	0.8	0.8	4.4	0	0	0	3.4	0.3	8.7	7.2	20.2	3.4	0	0	0	6.8	9.4	12.7	3.8	14.6	1.9	6	4.7	2.9	4	10.2	13.7	5.4	0.2	0	0	0	10.6	0	3.5	15.8	0	0	0	0	0	8.2	0	0	7.8	3.4	1.8	3.4	0	0.1	0.2	0	0.5	0	19.3	0.8	1	0.7	0.1	3.7	0	0	0.4	2.5	0	1.2	2.6	8.5	2	7.7	0	20.1	1.1	20	0	0	0	0.1	0.8	1.3	17.1	20.2	16.5	15.7	41.3	36.4	30.3	8
25011985	1852	17.1	0.2	0	0	0	1.1	2.6	1.5	2	0.5	0.7	0	0	2.2	2.2	0	2.5	8.1	11	4.3	0	3.4	0	0	0.1	0	1.6	0	0	0	0	1.6	0	4.5	1.7	1.5	3.7	8.9	0	0	0	0	0	0	0	1.9	0.1	2.4	4.3	6.9	6.9	6.9	6.9	6.9	2.6	1.4	4.4	0	25	2	8.6	3	3	2.8	3	37.6	0	0	2.2	0.9	2.3	0.2	0.4	2.1	0.4	1.6	0	0	0	0	0	0	5.6	3	4.4	0	3.6	6.2	8.2	0	0	0.9	1.6	0	0	0.8	1.5	2.2	0.9	3.3	1.7
26011985	1853	5.4	2.2	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	1.3	5.2	9.7	3	0	8.7	11.1	2	5	0	10.1	0	4.1	0.7	0	6.8	0.2	19.7	3.4	2.9	1.3	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.3	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.1	0	0	0	0	5.8	6.1	17.9	26.1	13.5	6.3	0	14.9	9.6	2.3	0	2.7	5.3
27011985	1854	0.9	2	0	0.1	0.1	4.3	7.7	8.9	8.2	3.3	3.5	3.5	0.6	0.1	0	2.4	2	6.6	11.2	7.6	3.5	8.4	0.7	8.4	0.7	0	13.8	1.8	2.2	4.7	2.4	7.3	13.5	4.4	13.4	1	0.4	0.1	3.4	1.4	5	0.5	9.3	14.3	37.2	11	31.7	21.2	0	0	0	0	0	0	6.2	0	12.9	0.1	0	2	1.7	9	8.9	6.5	9	0	0.2	1.9	0	1.7	0.7	6.1	5.6	2.4	10.8	5.4	2.2	0	2.7	0.3	0.2	0	0	14.4	1	3.2	0	25	11.4	0	0.7	2.8	9.4	2.8	3.4	0.4	0.6	0.4	1.2	0.3	4.4
28011985	1855	10	1.6	13.8	18.9	18.5	4	6.1	6.4	6.3	0.8	1.5	2	1.5	4.8	4.8	0	6.5	5.5	7.7	4.4	0	5.7	3.1	8.9	4.9	4.5	0.8	1.4	5.4	6.8	9.2	3.2	0.4	1.8	5	4	2	1.1	4.3	8.2	1.4	1.8	1.2	0	0	9.7	0	3.2	14.3	0.4	0.4	0.4	0.4	0.4	1.5	0.1	0.8	0.1	0.3	0.8	3.8	4	4.1	4.2	4	0.7	6.5	10.7	4.8	8.7	4.7	24.1	23.6	22.6	15.2	8.7	0.9	0.2	10.3	5.3	0.2	0	7.2	1.7	1.3	12.4	18	4.1	9	4.3	0.6	0.6	1	0.1	0	8	12.9	5.3	2	0.5	3.5
29011985	1856	5.2	9.2	21.1	4	4.8	24.2	4.9	15.3	29.5	30.4	1	3.2	3.1	0.5	0.4	0.1	32.6	19.2	8.9	12.4	32.5	10.6	5.5	7.1	3.3	0	9.1	40.9	5.5	11.7	10.6	13.3	10.1	13.7	4.7	3.4	2.2	4.7	5.3	10.8	7.5	4.9	2.6	0	0	13.2	0.1	5.5	20.7	4.6	4.6	4.6	4.6	4.6	1.9	0.9	10.3	9.4	6.7	2.3	5.1	5	5	3.7	5	4.4	41.4	8.3	0.4	0.2	0.8	0	1.3	5.9	11.3	4.3	11.9	0.5	0	9.5	1.1	0	12.5	6	4	0	25	6.2	6.2	1.9	4.7	6.3	9.5	5.3	5	11.4	5.6	5.8	1.7	1.6	3.9
30011985	1857	5.7	11.2	9.6	7	6.9	12.7	2.7	11	7.7	17.2	2.2	17.2	17.7	1.6	1.6	9.2	9.7	13.1	17.4	13.1	17.6	31.2	21.3	42.5	18.9	14.1	4.4	20.4	25.4	39.1	27.5	20.9	0	1.8	8	9.5	10.4	7.6	7.9	20.5	0	12.8	24.9	5.9	15.2	28.3	13.3	19	23	25	25	25	25	25	12.2	5.1	2.6	8.6	4.8	49.4	45.7	2	2	1.9	2	3.8	7.8	18.3	1.6	4.2	1.6	0.2	2.1	5	0.9	1.1	12.7	0	6.7	34.6	12.8	11	24	6.4	21.1	5.8	22.5	9	14.1	13	3	1.3	2.1	9.3	11.4	3	3.8	1.7	1.2	1.3	1.5
31011985	1858	14.1	13.3	6.1	4.1	4.3	9.5	15.2	5.2	9.8	6	23.1	19.7	16.8	11	10.9	26.9	10.9	38.1	46.9	22.2	4.9	13.2	6.5	0	1.8	2.5	1.8	5.6	0.1	3	1.3	4.1	7.4	9	9.4	5.4	1.9	1.4	2.3	6.4	2.7	0	0	0	0	0	0	0.4	0.3	1.6	1.6	1.6	1.6	1.6	1.8	0.3	3.4	1.8	0.8	0.4	0	17	16.9	15.3	17	0.4	10.5	2.5	10.9	13	11.4	1.1	3.9	17.5	10.9	10.8	15.5	0	15.8	6.5	23.7	26	1	0	1.4	13.7	0	8.1	4	10.3	22.5	21.6	2	22.6	19	19	3.7	24.9	26.5	17.6	2.2
01021985	1859	16.6	14.3	12.3	20.8	20.3	2.6	3	12.7	7.2	1.8	0.2	0	3.8	0	0	4.2	2.3	1.4	5.2	6	3.2	6.5	7	6.7	36.8	56	21.8	1.1	28.4	2.9	1.3	0.7	0	0	10.2	0.8	7.9	9.6	0.8	1.4	0	0.2	1.4	2.5	6.4	12.1	5.5	8.4	16.6	5.4	5.4	5.4	5.4	5.4	8.1	1.1	4.2	10	4.5	2.3	3.3	0	0.1	0	0	1	3.1	1.9	0	1.8	0	0	2.4	12.5	3.6	0.4	3.1	0	3.3	0.3	5.7	5.5	10.8	19.9	3.6	2.9	19.5	15	6.6	24.9	38.5	36.4	25.5	58.9	62.4	39.4	15.9	42.6	60.1	44.6	10.9
02021985	1860	7.7	6.1	21.1	42.6	41.4	4.2	6.1	7.6	0.4	0	2.8	6.2	3.3	0	0	2.1	6	20.3	35.7	11.4	0	17.5	7.2	2.5	17.8	22.5	9.3	0	12.7	2.7	0	4.9	7.9	9	1.6	1.7	7.1	2.7	1.5	2.8	4.8	2.4	3.3	3.5	9	5.3	7.7	6	4.1	0.1	0.1	0.1	0.1	0.1	0	0	10.4	0.1	0.1	0	0.9	0	0.3	0	0	1.7	0	0.3	0	0	0	0	0	0	0	0	3.9	0.2	0	7.1	0.8	0	2.1	15.3	0.1	0	5.2	1	23.5	20.7	23	21.4	5.7	9.2	4.2	15.5	11.4	10.4	3.5	7.9	9.4
03021985	1861	20.2	25.8	24.5	0.2	1.6	46.2	22.3	22.2	42.9	52	3	1.4	4.2	1.5	1.2	1	46.9	29.2	6	14	51.2	15	1.5	31.1	1	8.4	21.8	67.8	6.8	16.6	6.5	5.5	0.5	0	25.5	9.5	1.8	6.4	11.3	3.4	2.2	2.7	1.3	13.5	0	0	3	1.2	1	4.6	4.6	4.6	4.6	4.6	11.9	18.4	7.4	16.6	9.4	3.9	0.7	26	25.8	19.2	26	3.5	56.2	4.8	1.2	1.8	3.2	4.6	4.2	1.8	8.4	8.2	2.2	20.5	2	0.7	1	0	2.8	7.9	4.5	2.4	0	20.2	9.6	12.4	29.6	42.8	47.2	6.6	0	31.9	18.4	10.4	7.1	8.2	26
04021985	1862	25.6	24.7	8.2	9.8	9.4	1	1.4	36	18.6	0	2.6	2.6	0.5	0	0	6.7	4.2	15.5	19.9	8.5	0.3	5.3	0	0	0.5	0	16	0	0	1.1	0	12.7	22.4	23.7	20.3	17.3	11.2	8.3	4.1	1.9	18.6	15.6	11.3	0.1	0	3.9	0	0.6	2.5	0	0	0	0	0	4.4	0	26.4	10.4	5.7	11.2	8.8	0	0.1	0	0	4.3	0	0.2	0	3.2	0	0	0.9	0	1.9	0.6	4.8	1.3	6.1	2.4	5.7	10	1.2	20.8	3.5	5.3	3.2	54.9	20.7	7.2	4.9	8.9	18.4	8.4	10	10.3	10.7	25.9	6.8	17.1	3.1
05021985	1863	1.8	1	17.3	20.2	20.1	7	5.5	2.3	13.9	10	8.8	3.8	10.6	13.8	14	1.8	12.6	3.9	2.2	19.2	14.1	4.3	4.1	8.9	2.5	0	4.6	7.7	5.7	13.3	18.7	31.3	42.2	46	23.6	16.6	17.3	22.9	41.2	10.3	31.6	25.3	24.4	48.9	23.6	18.5	29.1	21.1	15.3	20.6	20.6	20.6	20.6	20.6	15.7	55.9	16.5	47.8	21.1	28.4	18.1	3	3.1	6	3	4.1	18.8	14.5	14	6	13.1	1.4	2	0	0	7.3	13.5	61.8	0	2	3.5	0	18	3	26.1	0	13.9	2.6	0.8	4.2	9.5	10.9	5	3.1	0	9.7	9	12	5.4	18	21.4
06021985	1864	7.9	4	1.2	0	0.1	2	4.3	3.6	3.3	1	1.9	1.4	0	0.1	0	0	3.3	3.1	4.7	3.6	1.3	3	2.2	2.2	1.1	1.8	19.4	0.4	0.8	0.9	0	1.9	0.2	0	7.5	7.1	4.2	1.1	0	0	0.7	3.6	5.6	0.8	2	3.2	1.7	1.3	0.1	0.7	0.7	0.7	0.7	0.7	2.1	0.1	11.9	0.6	0.1	10.6	9.1	5	5	3.6	5	0.6	1.8	0	0	4.3	0.4	15.2	14.6	12.4	5.2	3.2	3	0.1	6.6	0	0	0	0.4	12.8	0.5	7.9	0	5.8	8.7	3	16	19.4	17.7	4.6	0	9.3	4.4	11.9	24.8	8.3	2.7
07021985	1865	15.9	37.9	11.9	5.4	5.4	9.5	17.9	33.3	8.1	4.7	3.9	2.6	0.1	1.8	1.5	0.3	3	1.3	2.1	2.5	3.8	2.5	0.5	1.1	4.4	4.8	0.8	3.2	3.8	0.8	0.4	0.5	0.1	0	8.8	3.5	14.7	8.7	0	0	0.3	0.3	0.2	0	0	0	0	0.3	0.2	1.1	1.1	1.1	1.1	1.1	9.6	0.2	0	1.4	1.4	0.4	0.3	20	19.9	14.9	20	3.9	3.7	0	1.5	0.6	3	0.1	1.2	2.1	1.1	4.6	4.3	0	0	0	1	0	0.7	1.8	5.3	0	0	13.3	4.8	0	0	0.3	0.5	0	0	0.3	2.6	3.9	1.7	0.7	1.5
08021985	1866	4.3	1.3	0.5	1.1	1.2	6.7	15.6	1.7	0.2	1.6	5.3	5.5	0.9	0.2	0	3.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	19.1	14.5	0	0	0	0	0	0	0	4.7	0	1.5	7	0	0	0	0	0	2.1	0	0	0	27.2	2.1	10.1	18	17.9	13	18	44.4	0	0	0	1.9	1.5	6.9	7.5	5	6.2	5.5	0	0	3	0	1.3	0	3.4	0	5.6	3.6	8.8	0.6	0.1	0	0	0	0	0	0	0	0	0	0	0	0
09021985	1867	7.1	14.2	0	0.1	0.2	4	9.4	6.8	0	1	0.1	5.6	3.2	0.3	0.2	0	0.8	0.1	0	0.6	0	0	0	0	0	0	0	0	0	4.8	0	1.6	4	4	0.4	0.9	11.6	4.9	0.7	8.2	4.1	3.3	1.9	0	0	0	0	0	0	0	0	0	0	0	0.9	0	1.2	0.2	0	0	0	11	10.9	8	11	2.5	0	0.9	0.2	0.1	1.1	0	1.1	6.2	1.2	2.1	11	0.3	0	14.2	0	0	0	0	0	0	0	0	2.9	0	0	0	0	0	0	0	0	0	0	0	0
10021985	1868	14.7	2.3	1.9	4	4	3.3	7.4	0.8	0	2.5	6.7	0.4	3.8	20	20.2	0.5	3.2	16.1	24.2	11.3	0	18.7	32.5	16.1	12.5	1.4	0.6	0	13.9	28.9	24.6	32.7	5.7	7	0.7	1.1	0.4	0.5	8.2	2.1	2.2	0	15.2	32.1	67.4	19.1	58.7	39.3	0.8	3.7	3.7	3.7	3.7	3.7	0.6	8.8	2.1	0	0	0	0	8	8	11.4	8	0	0	2.9	20.2	12	19.2	14.2	11.3	4.8	3.3	13	0	9.2	5.4	0.4	2.3	0	2.3	0	5	6.4	0	0	9.6	49.8	12.9	0	0	16.2	20	1.1	5.8	1.4	2	0.2	4.3
11021985	1869	39.2	26.6	18	22.2	21.7	9.2	19.5	32.3	10.3	6	19.2	19.6	4.2	2.2	2	12.3	4.3	2.3	4.1	14.7	9.1	5.7	5	10.1	17.1	27.8	10.3	0.2	16.8	13.9	10.5	14.2	3.1	3	19.5	16	30.9	21.8	4.2	0.7	3.6	8.6	10.6	3.7	0	5	0.8	0	0	0	0	0	0	0	21.1	4.9	0.9	17.7	9.8	23.9	18	19	19	14.3	19	7.7	0	1	2	3.7	3.4	0.2	0.9	0	24.5	12.1	17.7	5.9	5.5	5.7	5.4	9	0	6.5	4.1	4.8	0	27.9	21.3	18.3	24.5	17.6	7.8	13.1	10	34.1	48.1	34.2	44.7	47.6	37
12021985	1870	0.1	2.9	8.3	11.9	11.6	2.6	1.7	11.4	8.9	1.9	0	0	4.9	0	0	0.5	3.4	11.1	15.9	5.8	1.9	7.1	0.9	1.2	2.3	3	6.1	2.7	4.4	9.4	9.2	13.3	2.9	3	5.7	6.2	0.1	0	4.5	0	2.6	5.4	7.9	6.1	3.4	12	3.9	4.5	11.5	0	0	0	0	0	8.4	6.2	0.9	0.9	0.1	13.5	14.1	0	0.1	0	0	0	2.2	0	0	1.5	0	5.2	5	2.1	5.2	2	0	7.4	2.3	0	3.5	0	5.6	0.4	2.4	2.7	14.5	22	9	0.7	2.1	5.4	12.7	0.3	0	6.1	10	13.4	23.7	12.8	5.7
13021985	1871	4.2	0	0	0	0	0	0	0	0	0.8	2.8	0	4.1	9	9.1	0.5	3.5	15.8	27.2	11.3	0	20.4	10.1	17.1	22.4	30.2	31.7	0	21.6	12.3	12.4	11.2	5.2	6	32.9	29	20.8	20.4	5.8	8.2	2.8	4	8.2	6.2	16.2	11.3	14	14.4	9.8	14.6	14.6	14.6	14.6	14.6	15.3	3	17.9	27.9	19.4	15.7	11.4	0	0	2.5	0	13.2	0	11.6	9.1	7	8.4	11.9	12.7	18.1	5.3	6	0	0.1	4.8	1.6	3.5	0	12.2	24.9	11.9	5.8	8.5	0	13.5	11.9	44	60.8	53.5	47	44	43	34.8	10.8	9.9	5.4	14.5
14021985	1872	6	33.4	18.7	25	24.5	19.2	23.3	12.9	4.9	18.1	17.1	2.9	1.1	41	41.3	8.2	7	14.6	12.5	5.5	12.9	17.7	30.5	1.5	24.8	11.7	2.4	15.1	22	0	0	6.5	15.3	16	9	8.1	11.9	5.3	2.8	0	13.1	9.5	5.3	0	0	0	0	0	0	0	0	0	0	0	1.8	0	4.8	3.3	1.3	0.6	0	23	23	28	23	2.9	4.7	0	41.3	32.1	39.8	41.9	38.1	21.4	17.7	31.7	3.5	1	23.8	0	10.7	12	0	4.5	17.3	26.1	0	5.3	4.8	0.1	0	2.7	4.6	0	0	5.7	28.7	16.2	0.6	15.8	13.1
15021985	1873	2.6	19.2	25.9	21.9	21.7	22.5	3.1	11.4	16	29.9	2.7	6	3.4	5.7	5.8	4.4	22.4	16.8	1.3	7.6	31.2	3.9	6.5	0.5	11	18.9	46.9	37.4	8.7	0.1	0	17.3	38.6	36.3	52.6	23.2	40.8	37	7	0	45	40.1	26.1	3.9	9.8	11.7	8.4	9.3	12.4	4.5	4.5	4.5	4.5	4.5	55.8	0.9	26.3	9	13.4	7.1	9.9	0	0.1	1.6	0	18.9	24.4	0	5.8	4.6	5.3	0.6	2.2	9.4	3.6	3.4	3.5	3.9	3.9	10.5	3.6	6.5	8.4	19.8	4.5	3.4	14.5	0.1	2.7	7.8	60.5	86.3	77.9	57.6	49	87.5	56.2	51.6	53.6	36.8	39.9
16021985	1874	4.1	5.1	14.4	10.9	11.1	14.8	3.3	24.1	35.2	17.1	0.8	18.9	14.5	0.4	0.4	10.3	21.6	10.6	5.4	5.2	17.2	11.4	15.6	13.1	5.7	0	16.8	24	6.2	18.1	9.6	9.6	8	7	1.1	1.9	12.7	5.9	14.8	17.4	10.9	10.1	6.1	15.3	0	0.4	3.3	0.1	0	0.2	0.2	0.2	0.2	0.2	1	19.9	2.1	0.7	2	1.6	1.9	2	2.1	1.6	2	5.8	21.5	8.2	0.4	6.5	0.5	5.1	8.5	18.5	4.2	1.3	17.6	24	11.5	40.6	8.7	15.3	0.1	0	4	10.7	0	64.9	31.5	8.4	1.8	10.4	29.5	3.2	4	3.3	3.4	5.9	4	7.2	0.7
17021985	1875	2.4	1.4	15	0	0.8	11.1	0	8	28.1	17	6	25.7	67.8	2	2	50	27.4	15.8	23.9	33.8	22.3	44.1	40.6	71.1	39.1	45.7	39.8	21.2	44	49.9	38.7	38.5	29.4	33	25.2	27.4	27.7	19.7	27.1	21.3	19.2	12.3	9.5	13.6	3.4	5	5.6	3.6	4.3	3.6	3.6	3.6	3.6	3.6	20	16.7	9.8	14.9	6.3	9.6	6.3	0	0	0.6	0	4.2	36.4	29.9	2	20.4	1.8	0.2	3.8	11.5	14.9	5	13.2	19.5	37	41.8	70.8	61	3.9	10.3	4.9	32.2	4.5	10	17.5	45.7	30.7	22.2	56.4	0.6	0	14.6	16.5	14.6	0.8	34.7	15.9
18021985	1876	22.5	9	23.3	34.8	34	22.2	12.7	17	12.7	27.2	28.2	14.8	2.6	34.7	35.1	31.8	12.8	22.9	21.5	21.1	25.2	45.5	64.9	62.9	29.4	23	39.1	27.9	29.1	32.5	24	22.8	34.7	30	33.9	30.3	29.9	35.8	19.2	29.1	47.8	50.1	37.9	6.5	16.3	24.8	14.9	30.7	35.6	64.4	64.4	64.4	64.4	64.4	35.3	13.1	60.9	30.5	28.3	28.6	28.2	9	9.2	16.2	9	26.6	9.9	34.3	35.1	27.1	33	3.4	2.7	9.7	1.8	18.5	15	4.5	23.1	7.4	18.9	38	50.4	57.4	41.6	20.1	28	21.6	12.5	63.6	63.2	70.7	48.4	41.1	34	58.7	36.7	29.6	32.8	17.8	28.6
19021985	1877	6.5	23.6	5.9	10	9.6	9	1.4	7.2	2.4	12.4	4	2.5	19.1	1.6	1.6	1.6	4.8	16.8	27.2	7.1	12.8	22.4	22	1.2	31.3	41.4	29.5	14.4	26.6	18.2	17.1	66.2	88.3	103	67.9	44.4	17.1	22.4	36	3.9	46.4	20.5	15.6	27.1	3.2	16	8.4	5.8	18.1	0	0	0	0	0	33.2	33.6	46.1	7.2	14.5	13.8	17.7	0	0.1	0.4	0	17.7	1.4	1.3	1.6	2.2	1.5	5.6	6.3	10.1	12.1	4.5	7.2	40.6	2.4	1.9	10.6	0	8.8	26	1.3	2.8	22.9	7	13.4	28.5	31.2	16.4	13.4	12.3	10	9.7	14	12	3.8	14	12.4
20021985	1878	16	25.5	29.2	20.9	20.9	15.1	12.4	56.6	34.4	14.1	2.8	3.8	13.3	1.6	1.5	0.5	23.2	35.8	37.5	29.7	15.9	32.2	39.3	31.6	69.2	70.8	23.9	17.1	63.5	24.8	15.9	35.8	47	45	14.6	14.7	0.8	10.3	32.5	4.1	52.7	50.7	45	47.7	44	54.9	45.7	63.1	75.8	101.4	101.4	101.4	101.4	101.4	1.4	60.4	23.2	32.5	18.8	30.3	33.6	11	11.1	8.4	11	9.4	23.1	5.8	1.5	3.1	2.3	8.8	7.7	3.4	5.7	5.1	7.5	50.5	3.8	5	4.2	0	88.9	33.1	66.7	4.5	69	52.6	23.9	13.6	15.7	11.9	13.1	1.7	0	11.4	14.1	9.2	2.3	3.6	10.7
21021985	1879	14	3.4	16.1	24.8	24.3	8.6	4.8	4.6	12.3	8.7	12	10.3	9	0.8	0.8	50.9	10.2	18.5	35.4	15.5	10.2	30.5	22.2	16.7	13.2	12.7	14.9	10.4	11.7	9.8	3.6	13.5	21.5	20	23.4	20.4	4.2	2.5	7.8	0.7	25.5	23.5	14.7	5	0	1.3	1.1	0.1	0	0.2	0.2	0.2	0.2	0.2	13.7	6.4	15.1	8.2	4.1	6.7	4.8	1.5	1.6	1.3	1.5	1.8	10.4	1	0.8	24.2	0.9	9.8	11.2	5.5	6.1	3.1	5.1	9.6	44.3	0.1	38.7	66	0.1	11.9	4.5	40	0	16.8	19.9	45.5	29.9	30.6	26.6	26.6	26	26.9	21.7	13.2	5.5	26.4	17.1
